CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
889.0,958.0,1132.0,1305.0,1489.0,1731.0,1947.0,3059.0,bare
840.0,966.0,1133.0,1317.0,1502.0,1750.0,1888.0,2988.0,bare
843.0,963.0,1120.0,1318.0,1528.0,1794.0,1965.0,3091.0,bare
870.0,955.0,1133.0,1309.0,1537.0,1753.0,2015.0,3088.0,bare
818.0,941.0,1123.0,1271.0,1527.0,1759.0,1980.0,3013.0,bare
772.0,966.0,1106.0,1297.0,1530.0,1724.0,1972.0,3107.0,bare
960.0,1007.0,1242.0,1417.0,1735.0,1894.0,2118.0,3298.0,bare
931.0,981.0,1201.0,1392.0,1631.0,1840.0,2130.0,3241.0,bare
898.0,979.0,1194.0,1379.0,1627.0,1815.0,2130.0,3220.0,bare
867.0,976.0,1169.0,1332.0,1583.0,1763.0,2016.0,3182.0,bare
867.0,967.0,1149.0,1309.0,1570.0,1755.0,1890.0,3074.0,bare
881.0,974.0,1176.0,1310.0,1569.0,1784.0,1940.0,3038.0,bare
863.0,967.0,1137.0,1316.0,1560.0,1782.0,2014.0,3015.0,bare
847.0,959.0,1140.0,1337.0,1556.0,1759.0,2018.0,3007.0,bare
872.0,963.0,1143.0,1344.0,1543.0,1759.0,2021.0,3066.0,bare
839.0,966.0,1152.0,1340.0,1556.0,1773.0,2013.0,3121.0,bare
825.0,960.0,1159.0,1344.0,1582.0,1780.0,2006.0,3046.0,bare
903.0,947.0,1150.0,1343.0,1583.0,1782.0,2011.0,3060.0,bare
864.0,925.0,1144.0,1317.0,1572.0,1775.0,2076.0,3124.0,bare
836.0,923.0,1136.0,1297.0,1528.0,1732.0,1963.0,3081.0,bare
852.0,938.0,1115.0,1282.0,1546.0,1733.0,1944.0,3048.0,bare
832.0,954.0,1104.0,1292.0,1547.0,1718.0,1922.0,3020.0,bare
839.0,950.0,1132.0,1321.0,1520.0,1821.0,1936.0,3112.0,bare
866.0,979.0,1156.0,1335.0,1577.0,1862.0,1971.0,3216.0,bare
883.0,981.0,1186.0,1353.0,1602.0,1789.0,2010.0,3276.0,bare
861.0,997.0,1177.0,1349.0,1620.0,1841.0,2154.0,3224.0,bare
849.0,990.0,1178.0,1350.0,1623.0,1813.0,2080.0,3210.0,bare
861.0,988.0,1188.0,1361.0,1604.0,1817.0,2041.0,3252.0,bare
936.0,977.0,1168.0,1363.0,1581.0,1802.0,2017.0,3201.0,bare
899.0,972.0,1160.0,1361.0,1596.0,1803.0,2052.0,3236.0,bare
848.0,981.0,1172.0,1340.0,1575.0,1821.0,1994.0,3272.0,bare
864.0,971.0,1136.0,1331.0,1607.0,1841.0,2030.0,3158.0,bare
898.0,991.0,1133.0,1333.0,1577.0,1820.0,2030.0,3127.0,bare
889.0,966.0,1170.0,1331.0,1548.0,1770.0,1980.0,3084.0,bare
813.0,950.0,1134.0,1326.0,1563.0,1781.0,1936.0,3115.0,bare
825.0,958.0,1118.0,1320.0,1537.0,1783.0,1964.0,3122.0,bare
861.0,986.0,1107.0,1308.0,1500.0,1736.0,2002.0,3123.0,bare
803.0,953.0,1126.0,1312.0,1474.0,1729.0,1973.0,3100.0,bare
817.0,949.0,1128.0,1305.0,1473.0,1715.0,1964.0,3067.0,bare
811.0,954.0,1124.0,1312.0,1482.0,1769.0,1908.0,3031.0,bare
831.0,955.0,1116.0,1310.0,1530.0,1793.0,1948.0,3076.0,bare
834.0,953.0,1116.0,1304.0,1558.0,1755.0,1985.0,3092.0,bare
845.0,962.0,1118.0,1298.0,1494.0,1782.0,1989.0,3136.0,bare
834.0,977.0,1127.0,1310.0,1556.0,1743.0,1996.0,3173.0,bare
851.0,954.0,1135.0,1312.0,1546.0,1778.0,2006.0,3190.0,bare
795.0,938.0,1134.0,1300.0,1537.0,1757.0,1962.0,3221.0,bare
918.0,1011.0,1218.0,1406.0,1671.0,1837.0,2158.0,3361.0,bare
895.0,995.0,1209.0,1373.0,1577.0,1828.0,2060.0,3249.0,bare
868.0,963.0,1179.0,1347.0,1612.0,1843.0,2014.0,3149.0,bare
867.0,951.0,1170.0,1352.0,1604.0,1830.0,2043.0,3119.0,bare
872.0,952.0,1191.0,1366.0,1607.0,1778.0,1997.0,3147.0,bare
864.0,994.0,1112.0,1346.0,1575.0,1742.0,2027.0,3118.0,bare
850.0,992.0,1138.0,1340.0,1569.0,1763.0,2016.0,3083.0,bare
870.0,971.0,1183.0,1356.0,1563.0,1807.0,2053.0,3114.0,bare
860.0,979.0,1186.0,1374.0,1600.0,1856.0,2077.0,3247.0,bare
874.0,975.0,1188.0,1381.0,1607.0,1873.0,2072.0,3197.0,bare
854.0,1011.0,1177.0,1387.0,1636.0,1866.0,2074.0,3221.0,bare
877.0,949.0,1175.0,1369.0,1606.0,1835.0,2115.0,3146.0,bare
879.0,933.0,1176.0,1334.0,1607.0,1813.0,2140.0,3141.0,bare
843.0,961.0,1169.0,1363.0,1599.0,1821.0,2069.0,3247.0,bare
890.0,1006.0,1165.0,1398.0,1573.0,1822.0,1977.0,3161.0,bare
837.0,1019.0,1166.0,1387.0,1570.0,1851.0,1980.0,3150.0,bare
871.0,976.0,1162.0,1361.0,1616.0,1833.0,1995.0,3176.0,bare
835.0,991.0,1168.0,1338.0,1621.0,1839.0,1983.0,3192.0,bare
829.0,979.0,1154.0,1333.0,1629.0,1849.0,2014.0,3192.0,bare
866.0,993.0,1150.0,1328.0,1611.0,1794.0,2006.0,3184.0,bare
886.0,966.0,1181.0,1331.0,1596.0,1810.0,2005.0,3154.0,bare
862.0,982.0,1189.0,1340.0,1597.0,1821.0,2017.0,3109.0,bare
810.0,971.0,1174.0,1351.0,1543.0,1824.0,1986.0,3006.0,bare
878.0,987.0,1150.0,1346.0,1613.0,1830.0,2005.0,3150.0,bare
898.0,982.0,1140.0,1339.0,1614.0,1828.0,1988.0,3116.0,bare
877.0,986.0,1153.0,1343.0,1599.0,1793.0,2037.0,3149.0,bare
829.0,988.0,1168.0,1338.0,1563.0,1750.0,2048.0,3225.0,bare
827.0,979.0,1159.0,1304.0,1554.0,1745.0,2019.0,3089.0,bare
861.0,970.0,1121.0,1298.0,1524.0,1765.0,1966.0,3101.0,bare
813.0,960.0,1117.0,1309.0,1529.0,1767.0,1965.0,3102.0,bare
846.0,954.0,1126.0,1309.0,1524.0,1766.0,1978.0,3087.0,bare
799.0,950.0,1130.0,1278.0,1497.0,1771.0,2003.0,3204.0,bare
806.0,954.0,1169.0,1305.0,1533.0,1760.0,1982.0,2985.0,bare
830.0,961.0,1160.0,1321.0,1556.0,1792.0,1956.0,3100.0,bare
836.0,976.0,1151.0,1336.0,1575.0,1752.0,2016.0,3160.0,bare
753.0,986.0,1152.0,1328.0,1552.0,1804.0,2030.0,3039.0,bare
772.0,980.0,1170.0,1333.0,1559.0,1804.0,2014.0,3112.0,bare
853.0,988.0,1178.0,1339.0,1595.0,1848.0,2055.0,3270.0,bare
787.0,943.0,1177.0,1321.0,1586.0,1862.0,2047.0,3130.0,bare
793.0,940.0,1177.0,1324.0,1556.0,1834.0,2026.0,3107.0,bare
862.0,949.0,1153.0,1342.0,1542.0,1824.0,2015.0,3209.0,bare
924.0,995.0,1228.0,1369.0,1588.0,1843.0,1993.0,3198.0,bare
834.0,974.0,1167.0,1333.0,1594.0,1811.0,2024.0,3218.0,bare
931.0,943.0,1129.0,1298.0,1525.0,1726.0,2016.0,3157.0,bare
940.0,953.0,1150.0,1307.0,1515.0,1756.0,2036.0,3024.0,bare
897.0,975.0,1168.0,1338.0,1604.0,1830.0,1996.0,3074.0,bare
918.0,987.0,1177.0,1361.0,1622.0,1839.0,2120.0,3051.0,bare
885.0,992.0,1175.0,1373.0,1630.0,1846.0,2094.0,3099.0,bare
870.0,982.0,1190.0,1373.0,1601.0,1800.0,2094.0,3174.0,bare
866.0,995.0,1201.0,1370.0,1636.0,1868.0,2140.0,3156.0,bare
860.0,997.0,1206.0,1371.0,1608.0,1862.0,2128.0,3189.0,bare
870.0,959.0,1204.0,1362.0,1656.0,1831.0,2018.0,3240.0,bare
889.0,987.0,1184.0,1387.0,1620.0,1828.0,2045.0,3226.0,bare
854.0,1020.0,1201.0,1393.0,1649.0,1874.0,2064.0,3272.0,bare
865.0,966.0,1188.0,1385.0,1654.0,1855.0,2065.0,3284.0,bare
827.0,986.0,1157.0,1355.0,1592.0,1830.0,2030.0,3212.0,bare
857.0,986.0,1147.0,1340.0,1590.0,1839.0,2018.0,3222.0,bare
870.0,982.0,1171.0,1337.0,1621.0,1816.0,2090.0,3150.0,bare
869.0,979.0,1112.0,1341.0,1595.0,1812.0,2018.0,3188.0,bare
869.0,987.0,1142.0,1343.0,1581.0,1794.0,1950.0,3184.0,bare
848.0,987.0,1188.0,1353.0,1602.0,1814.0,2068.0,3161.0,bare
857.0,974.0,1164.0,1361.0,1584.0,1831.0,2036.0,3109.0,bare
841.0,976.0,1153.0,1353.0,1587.0,1828.0,2041.0,3134.0,bare
862.0,1014.0,1186.0,1344.0,1599.0,1861.0,2016.0,3171.0,bare
846.0,991.0,1175.0,1363.0,1594.0,1798.0,2048.0,3199.0,bare
836.0,977.0,1172.0,1351.0,1604.0,1780.0,2025.0,3142.0,bare
815.0,972.0,1169.0,1328.0,1563.0,1802.0,2021.0,3139.0,bare
832.0,965.0,1168.0,1323.0,1589.0,1809.0,2043.0,3141.0,bare
827.0,970.0,1164.0,1337.0,1580.0,1817.0,2006.0,3135.0,bare
825.0,963.0,1164.0,1344.0,1556.0,1747.0,1974.0,3113.0,bare
825.0,971.0,1140.0,1326.0,1573.0,1813.0,2008.0,3079.0,bare
885.0,965.0,1156.0,1329.0,1583.0,1805.0,2038.0,3093.0,bare
860.0,981.0,1157.0,1347.0,1613.0,1814.0,2060.0,3140.0,bare
853.0,975.0,1171.0,1352.0,1618.0,1834.0,2026.0,3212.0,bare
867.0,978.0,1167.0,1336.0,1605.0,1856.0,2061.0,3146.0,bare
883.0,980.0,1189.0,1369.0,1612.0,1847.0,2114.0,3219.0,bare
875.0,957.0,1181.0,1356.0,1620.0,1893.0,2120.0,3123.0,bare
858.0,962.0,1178.0,1368.0,1616.0,1903.0,2117.0,3219.0,bare
829.0,982.0,1207.0,1382.0,1618.0,1865.0,2100.0,3228.0,bare
826.0,981.0,1199.0,1377.0,1619.0,1865.0,2067.0,3295.0,bare
829.0,970.0,1185.0,1375.0,1632.0,1854.0,2047.0,3313.0,bare
953.0,930.0,1109.0,1323.0,1557.0,1743.0,2005.0,3154.0,bare
951.0,942.0,1105.0,1322.0,1545.0,1757.0,2044.0,3108.0,bare
865.0,957.0,1158.0,1338.0,1577.0,1797.0,2003.0,3143.0,bare
910.0,985.0,1167.0,1357.0,1596.0,1829.0,2148.0,3098.0,bare
881.0,990.0,1165.0,1377.0,1604.0,1835.0,2076.0,3139.0,bare
867.0,1028.0,1183.0,1405.0,1660.0,1798.0,2008.0,3104.0,bare
865.0,1013.0,1182.0,1390.0,1639.0,1868.0,2147.0,3171.0,bare
860.0,1006.0,1186.0,1367.0,1617.0,1855.0,2138.0,3214.0,bare
887.0,958.0,1207.0,1362.0,1655.0,1824.0,2057.0,3276.0,bare
856.0,1015.0,1171.0,1410.0,1595.0,1846.0,2074.0,3232.0,bare
849.0,1024.0,1176.0,1420.0,1646.0,1856.0,2080.0,3226.0,bare
857.0,972.0,1193.0,1397.0,1662.0,1857.0,2055.0,3266.0,bare
850.0,986.0,1150.0,1376.0,1621.0,1837.0,2053.0,3210.0,bare
873.0,981.0,1134.0,1362.0,1624.0,1842.0,2029.0,3184.0,bare
861.0,992.0,1180.0,1344.0,1601.0,1822.0,2049.0,3143.0,bare
864.0,988.0,1146.0,1352.0,1601.0,1821.0,2019.0,3119.0,bare
878.0,984.0,1148.0,1350.0,1592.0,1817.0,1989.0,3145.0,bare
866.0,1013.0,1202.0,1353.0,1604.0,1820.0,2075.0,3157.0,bare
817.0,972.0,1187.0,1382.0,1588.0,1831.0,2010.0,3180.0,bare
800.0,987.0,1169.0,1368.0,1599.0,1821.0,2029.0,3197.0,bare
877.0,1017.0,1180.0,1351.0,1600.0,1849.0,2056.0,3224.0,bare
841.0,1013.0,1180.0,1358.0,1614.0,1808.0,2055.0,3209.0,bare
828.0,985.0,1180.0,1367.0,1626.0,1810.0,1981.0,3205.0,bare
853.0,976.0,1166.0,1353.0,1603.0,1858.0,2037.0,3186.0,bare
798.0,976.0,1169.0,1351.0,1572.0,1845.0,2046.0,3218.0,bare
817.0,979.0,1176.0,1363.0,1577.0,1841.0,2010.0,3215.0,bare
886.0,958.0,1174.0,1352.0,1556.0,1785.0,2042.0,3139.0,bare
828.0,981.0,1164.0,1338.0,1588.0,1832.0,2076.0,3165.0,bare
879.0,995.0,1159.0,1343.0,1594.0,1798.0,2085.0,3081.0,bare
824.0,977.0,1163.0,1351.0,1606.0,1807.0,2042.0,3126.0,bare
858.0,973.0,1205.0,1345.0,1602.0,1856.0,2045.0,3235.0,bare
863.0,977.0,1201.0,1357.0,1600.0,1847.0,2095.0,3177.0,bare
888.0,962.0,1187.0,1370.0,1613.0,1885.0,2126.0,3208.0,bare
841.0,977.0,1197.0,1377.0,1627.0,1882.0,2130.0,3127.0,bare
836.0,987.0,1188.0,1383.0,1627.0,1900.0,2129.0,3228.0,bare
854.0,1005.0,1196.0,1370.0,1647.0,1900.0,2128.0,3247.0,bare
833.0,1009.0,1202.0,1364.0,1616.0,1885.0,2105.0,3295.0,bare
846.0,984.0,1195.0,1370.0,1632.0,1875.0,2072.0,3326.0,bare
806.0,961.0,1183.0,1362.0,1638.0,1888.0,2045.0,3207.0,bare
800.0,939.0,1169.0,1336.0,1560.0,1855.0,2040.0,3211.0,bare
873.0,963.0,1162.0,1331.0,1577.0,1828.0,2045.0,3216.0,bare
864.0,937.0,1170.0,1357.0,1609.0,1843.0,2036.0,3228.0,bare
903.0,959.0,1170.0,1379.0,1612.0,1837.0,2038.0,3218.0,bare
857.0,986.0,1164.0,1399.0,1608.0,1797.0,2067.0,3271.0,bare
857.0,995.0,1175.0,1370.0,1613.0,1790.0,2002.0,3141.0,bare
869.0,993.0,1174.0,1370.0,1624.0,1807.0,2094.0,3170.0,bare
870.0,970.0,1183.0,1361.0,1582.0,1831.0,2064.0,3159.0,bare
870.0,1013.0,1177.0,1368.0,1606.0,1838.0,2095.0,3174.0,bare
874.0,995.0,1180.0,1357.0,1624.0,1841.0,2104.0,3181.0,bare
864.0,991.0,1200.0,1364.0,1642.0,1859.0,2164.0,3208.0,bare
881.0,970.0,1201.0,1355.0,1620.0,1850.0,2057.0,3088.0,bare
869.0,972.0,1169.0,1358.0,1602.0,1850.0,2072.0,3219.0,bare
875.0,972.0,1196.0,1375.0,1628.0,1849.0,1994.0,3246.0,bare
879.0,987.0,1175.0,1355.0,1602.0,1864.0,2111.0,3246.0,bare
864.0,998.0,1172.0,1332.0,1606.0,1869.0,2119.0,3182.0,bare
869.0,988.0,1158.0,1337.0,1613.0,1867.0,2034.0,3249.0,bare
815.0,997.0,1183.0,1396.0,1633.0,1855.0,2035.0,3296.0,bare
829.0,987.0,1195.0,1406.0,1626.0,1849.0,1974.0,3222.0,bare
856.0,998.0,1230.0,1392.0,1592.0,1855.0,2114.0,3141.0,bare
860.0,1004.0,1204.0,1370.0,1634.0,1883.0,2130.0,3188.0,bare
862.0,1002.0,1210.0,1364.0,1616.0,1897.0,2140.0,3202.0,bare
806.0,1011.0,1218.0,1390.0,1637.0,1925.0,2040.0,3214.0,bare
833.0,999.0,1184.0,1397.0,1671.0,1916.0,2092.0,3298.0,bare
862.0,986.0,1169.0,1379.0,1658.0,1880.0,2092.0,3286.0,bare
882.0,998.0,1180.0,1390.0,1662.0,1843.0,2085.0,3207.0,bare
899.0,980.0,1188.0,1361.0,1596.0,1821.0,2004.0,3257.0,bare
921.0,995.0,1184.0,1359.0,1584.0,1799.0,1994.0,3230.0,bare
812.0,979.0,1181.0,1350.0,1600.0,1837.0,2080.0,3250.0,bare
832.0,984.0,1163.0,1334.0,1580.0,1886.0,1972.0,3220.0,bare
792.0,972.0,1171.0,1333.0,1564.0,1867.0,1981.0,3245.0,bare
854.0,1006.0,1188.0,1355.0,1619.0,1874.0,2090.0,3223.0,bare
888.0,1012.0,1199.0,1389.0,1630.0,1874.0,2141.0,3231.0,bare
883.0,1005.0,1213.0,1395.0,1626.0,1888.0,2145.0,3296.0,bare
837.0,1000.0,1232.0,1428.0,1670.0,1913.0,2122.0,3222.0,bare
866.0,987.0,1212.0,1441.0,1573.0,1903.0,2109.0,3389.0,bare
857.0,996.0,1203.0,1436.0,1552.0,1883.0,2112.0,3367.0,bare
841.0,984.0,1194.0,1380.0,1636.0,1884.0,2094.0,3239.0,bare
843.0,980.0,1184.0,1382.0,1673.0,1885.0,2073.0,3298.0,bare
830.0,983.0,1167.0,1371.0,1638.0,1882.0,2064.0,3248.0,bare
841.0,983.0,1178.0,1381.0,1579.0,1848.0,2055.0,3281.0,bare
813.0,930.0,1161.0,1352.0,1609.0,1799.0,2095.0,3250.0,bare
911.0,969.0,1181.0,1417.0,1641.0,1835.0,2077.0,3269.0,bare
836.0,986.0,1177.0,1357.0,1621.0,1812.0,2050.0,3234.0,bare
873.0,982.0,1183.0,1386.0,1609.0,1809.0,2037.0,3182.0,bare
870.0,988.0,1189.0,1344.0,1587.0,1807.0,2115.0,3151.0,bare
879.0,996.0,1177.0,1355.0,1629.0,1820.0,2053.0,3210.0,bare
870.0,987.0,1172.0,1358.0,1641.0,1824.0,2091.0,3204.0,bare
891.0,968.0,1164.0,1353.0,1613.0,1848.0,2091.0,3178.0,bare
886.0,996.0,1160.0,1361.0,1623.0,1858.0,2088.0,3195.0,bare
924.0,996.0,1164.0,1363.0,1637.0,1866.0,1996.0,3225.0,bare
881.0,987.0,1188.0,1369.0,1617.0,1874.0,2091.0,3180.0,bare
825.0,982.0,1168.0,1381.0,1621.0,1871.0,2060.0,3205.0,bare
852.0,987.0,1176.0,1386.0,1627.0,1877.0,2106.0,3268.0,bare
848.0,1012.0,1201.0,1396.0,1656.0,1908.0,2066.0,3313.0,bare
898.0,1018.0,1200.0,1405.0,1661.0,1915.0,2102.0,3259.0,bare
892.0,1014.0,1208.0,1403.0,1682.0,1916.0,2188.0,3217.0,bare
836.0,999.0,1223.0,1400.0,1666.0,1943.0,2164.0,3173.0,bare
883.0,1020.0,1207.0,1385.0,1675.0,1916.0,2060.0,3201.0,bare
848.0,1019.0,1223.0,1404.0,1676.0,1866.0,2075.0,3210.0,bare
896.0,1018.0,1214.0,1424.0,1674.0,1890.0,2156.0,3221.0,bare
849.0,1009.0,1206.0,1398.0,1666.0,1935.0,2089.0,3328.0,bare
854.0,1002.0,1181.0,1375.0,1647.0,1924.0,2032.0,3333.0,bare
874.0,995.0,1201.0,1427.0,1636.0,1858.0,2126.0,3230.0,bare
836.0,997.0,1217.0,1387.0,1664.0,1880.0,2079.0,3272.0,bare
810.0,1003.0,1206.0,1385.0,1650.0,1899.0,2091.0,3270.0,bare
858.0,997.0,1181.0,1374.0,1627.0,1861.0,2085.0,3164.0,bare
804.0,984.0,1170.0,1379.0,1650.0,1857.0,2038.0,3138.0,bare
811.0,987.0,1166.0,1387.0,1616.0,1876.0,2102.0,3121.0,bare
832.0,970.0,1192.0,1393.0,1621.0,1868.0,2112.0,3189.0,bare
833.0,1002.0,1196.0,1397.0,1621.0,1891.0,2128.0,3290.0,bare
843.0,1009.0,1193.0,1401.0,1620.0,1892.0,2157.0,3307.0,bare
871.0,988.0,1194.0,1421.0,1653.0,1897.0,2095.0,3300.0,bare
851.0,1004.0,1208.0,1395.0,1638.0,1902.0,2144.0,3217.0,bare
859.0,1014.0,1205.0,1401.0,1640.0,1888.0,2127.0,3229.0,bare
859.0,996.0,1181.0,1388.0,1647.0,1880.0,2118.0,3287.0,bare
886.0,1010.0,1200.0,1387.0,1654.0,1890.0,2170.0,3253.0,bare
825.0,998.0,1206.0,1364.0,1652.0,1921.0,2130.0,3250.0,bare
828.0,984.0,1169.0,1398.0,1594.0,1868.0,2082.0,3295.0,bare
887.0,969.0,1152.0,1364.0,1590.0,1800.0,1985.0,3088.0,bare
846.0,998.0,1196.0,1355.0,1579.0,1799.0,2022.0,3195.0,bare
881.0,968.0,1182.0,1357.0,1613.0,1803.0,2065.0,3168.0,bare
864.0,980.0,1175.0,1352.0,1636.0,1814.0,2050.0,3178.0,bare
887.0,977.0,1159.0,1358.0,1624.0,1845.0,2163.0,3189.0,bare
845.0,977.0,1170.0,1368.0,1607.0,1855.0,2073.0,3235.0,bare
824.0,986.0,1169.0,1370.0,1622.0,1871.0,2003.0,3232.0,bare
887.0,1002.0,1186.0,1385.0,1640.0,1887.0,2108.0,3186.0,bare
821.0,1002.0,1201.0,1400.0,1651.0,1892.0,2100.0,3138.0,bare
833.0,984.0,1196.0,1399.0,1648.0,1900.0,2116.0,3159.0,bare
925.0,995.0,1201.0,1398.0,1668.0,1932.0,2085.0,3254.0,bare
908.0,1020.0,1214.0,1420.0,1691.0,1946.0,2153.0,3256.0,bare
903.0,1014.0,1230.0,1418.0,1703.0,1945.0,2192.0,3220.0,bare
758.0,1007.0,1211.0,1414.0,1695.0,1942.0,2204.0,3186.0,bare
920.0,1027.0,1226.0,1398.0,1691.0,1955.0,2115.0,3213.0,bare
871.0,1024.0,1250.0,1429.0,1686.0,1928.0,2115.0,3251.0,bare
873.0,1008.0,1217.0,1421.0,1671.0,1903.0,2199.0,3282.0,bare
858.0,1019.0,1208.0,1411.0,1669.0,1949.0,2171.0,3326.0,bare
907.0,1019.0,1199.0,1411.0,1658.0,1951.0,2134.0,3318.0,bare
869.0,999.0,1216.0,1429.0,1647.0,1870.0,2129.0,3256.0,bare
829.0,1014.0,1218.0,1387.0,1656.0,1885.0,2090.0,3303.0,bare
783.0,1028.0,1216.0,1388.0,1649.0,1897.0,2069.0,3230.0,bare
835.0,971.0,1171.0,1357.0,1613.0,1835.0,2096.0,3232.0,bare
840.0,988.0,1162.0,1367.0,1619.0,1856.0,2026.0,3154.0,bare
831.0,986.0,1168.0,1383.0,1629.0,1861.0,2076.0,3141.0,bare
864.0,985.0,1194.0,1365.0,1633.0,1888.0,2099.0,3204.0,bare
874.0,976.0,1201.0,1394.0,1625.0,1874.0,2141.0,3268.0,bare
846.0,988.0,1201.0,1404.0,1621.0,1891.0,2175.0,3233.0,bare
879.0,987.0,1184.0,1409.0,1642.0,1916.0,2097.0,3293.0,bare
903.0,1009.0,1200.0,1427.0,1672.0,1905.0,2152.0,3196.0,bare
870.0,1013.0,1215.0,1409.0,1682.0,1884.0,2120.0,3192.0,bare
883.0,999.0,1190.0,1368.0,1656.0,1902.0,2122.0,3315.0,bare
861.0,1018.0,1211.0,1409.0,1666.0,1900.0,2161.0,3262.0,bare
804.0,986.0,1201.0,1386.0,1692.0,1948.0,2140.0,3230.0,bare
832.0,982.0,1185.0,1415.0,1616.0,1857.0,2086.0,3286.0,bare
806.0,966.0,1156.0,1338.0,1584.0,1761.0,1989.0,3152.0,bare
860.0,964.0,1160.0,1340.0,1592.0,1754.0,2082.0,3133.0,bare
857.0,961.0,1163.0,1365.0,1602.0,1818.0,2073.0,3165.0,bare
932.0,999.0,1175.0,1375.0,1624.0,1889.0,1995.0,3209.0,bare
927.0,997.0,1176.0,1382.0,1631.0,1905.0,2077.0,3248.0,bare
869.0,1008.0,1206.0,1365.0,1671.0,1879.0,2083.0,3112.0,bare
871.0,1014.0,1217.0,1440.0,1695.0,1946.0,2135.0,3190.0,bare
883.0,1027.0,1214.0,1409.0,1714.0,1944.0,2166.0,3178.0,bare
869.0,1018.0,1226.0,1424.0,1694.0,1940.0,2183.0,3236.0,bare
841.0,1013.0,1225.0,1450.0,1723.0,1974.0,2206.0,3266.0,bare
861.0,1033.0,1231.0,1450.0,1731.0,1951.0,2200.0,3262.0,bare
956.0,1028.0,1247.0,1465.0,1728.0,1955.0,2178.0,3308.0,bare
854.0,1042.0,1242.0,1448.0,1725.0,1985.0,2219.0,3317.0,bare
791.0,1041.0,1254.0,1451.0,1716.0,1965.0,2151.0,3339.0,bare
848.0,1023.0,1266.0,1433.0,1712.0,1969.0,2156.0,3324.0,bare
910.0,1041.0,1248.0,1454.0,1681.0,1960.0,2193.0,3395.0,bare
904.0,1025.0,1231.0,1446.0,1695.0,1946.0,2158.0,3379.0,bare
772.0,1006.0,1232.0,1410.0,1671.0,1922.0,2158.0,3253.0,bare
804.0,1013.0,1225.0,1409.0,1662.0,1949.0,2175.0,3247.0,bare
821.0,993.0,1219.0,1402.0,1656.0,1919.0,2134.0,3375.0,bare
850.0,984.0,1157.0,1367.0,1649.0,1871.0,2097.0,3298.0,bare
850.0,996.0,1175.0,1373.0,1582.0,1842.0,2180.0,3208.0,bare
844.0,959.0,1169.0,1367.0,1610.0,1859.0,2139.0,3176.0,bare
891.0,971.0,1163.0,1359.0,1654.0,1900.0,2075.0,3180.0,bare
828.0,1014.0,1193.0,1385.0,1620.0,1856.0,2128.0,3179.0,bare
792.0,1011.0,1192.0,1390.0,1608.0,1907.0,2114.0,3187.0,bare
846.0,991.0,1215.0,1409.0,1589.0,1951.0,2164.0,3249.0,bare
900.0,1003.0,1221.0,1418.0,1655.0,1915.0,2127.0,3369.0,bare
879.0,1004.0,1232.0,1426.0,1686.0,1894.0,2069.0,3325.0,bare
841.0,1004.0,1230.0,1414.0,1686.0,1907.0,2125.0,3262.0,bare
842.0,996.0,1219.0,1454.0,1688.0,1953.0,2129.0,3234.0,bare
851.0,982.0,1211.0,1445.0,1682.0,1933.0,2152.0,3276.0,bare
891.0,955.0,1225.0,1362.0,1608.0,1871.0,2183.0,3258.0,bare
869.0,950.0,1222.0,1390.0,1634.0,1878.0,2183.0,3210.0,bare
862.0,988.0,1200.0,1405.0,1670.0,1879.0,2102.0,3195.0,bare
821.0,1002.0,1212.0,1393.0,1683.0,1898.0,2061.0,3264.0,bare
819.0,1019.0,1216.0,1400.0,1687.0,1907.0,2121.0,3268.0,bare
924.0,1029.0,1225.0,1410.0,1681.0,1924.0,2137.0,3216.0,bare
846.0,1017.0,1255.0,1414.0,1710.0,1933.0,2187.0,3276.0,bare
824.0,1022.0,1265.0,1440.0,1711.0,1943.0,2167.0,3327.0,bare
886.0,1046.0,1261.0,1451.0,1718.0,1955.0,2136.0,3271.0,bare
896.0,1039.0,1236.0,1462.0,1735.0,1979.0,2150.0,3300.0,bare
877.0,1045.0,1232.0,1452.0,1739.0,1976.0,2164.0,3245.0,bare
913.0,1051.0,1222.0,1454.0,1725.0,1978.0,2172.0,3320.0,bare
885.0,1029.0,1252.0,1454.0,1646.0,1971.0,2184.0,3217.0,bare
941.0,1023.0,1269.0,1456.0,1698.0,1970.0,2160.0,3277.0,bare
870.0,1008.0,1240.0,1404.0,1667.0,1957.0,2174.0,3327.0,bare
866.0,995.0,1223.0,1409.0,1668.0,1917.0,2110.0,3245.0,bare
857.0,988.0,1220.0,1398.0,1662.0,1904.0,2107.0,3211.0,bare
857.0,988.0,1178.0,1426.0,1688.0,1881.0,2182.0,3285.0,bare
900.0,980.0,1180.0,1369.0,1594.0,1876.0,2102.0,3214.0,bare
898.0,1002.0,1151.0,1351.0,1593.0,1828.0,2089.0,3196.0,bare
795.0,991.0,1175.0,1357.0,1592.0,1870.0,2022.0,3214.0,bare
790.0,984.0,1180.0,1385.0,1626.0,1887.0,2114.0,3190.0,bare
796.0,985.0,1178.0,1383.0,1635.0,1895.0,2168.0,3214.0,bare
838.0,1003.0,1225.0,1416.0,1686.0,1915.0,2151.0,3181.0,bare
904.0,1005.0,1213.0,1414.0,1659.0,1922.0,2138.0,3237.0,bare
878.0,1016.0,1233.0,1407.0,1668.0,1928.0,2101.0,3245.0,bare
